Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64005770,3.6,6.5,3.6,,,,,6.0,5.75,7.25,6.33,
64005771,5.4,6.75,5.0,,,,,6.75,5.5,7.5,6.58,
64005772,8.0,6.75,5.4,6.5,7.0,8.25,7.25,,,,,
64005773,5.8,7.25,3.6,,,,,7.25,6.25,8.5,7.33,
64005774,6.8,6.5,3.2,4.0,3.75,5.0,4.25,,,,,
64005775,4.4,8.0,4.2,,,,,7.0,3.75,6.5,5.75,
64005776,4.6,6.75,3.4,,,,,7.5,5.75,8.25,7.17,
64005777,5.4,8.25,4.8,,,,,8.5,7.25,9.25,8.33,
64005778,7.2,6.75,4.8,6.75,6.75,7.75,7.08,,,,,
64005779,4.0,5.5,5.6,,,,,6.75,6.5,8.5,7.25,
64005780,3.2,6.5,3.2,,,,,5.0,5.5,6.5,5.67,
64005781,6.0,7.75,4.0,,,,,7.75,6.75,7.25,7.25,
64005782,5.6,7.5,4.2,,,,,8.75,7.0,9.25,8.33,
64005783,7.8,6.5,5.2,7.75,7.5,6.75,7.33,,,,,
64005784,5.2,6.0,3.4,,,,,7.75,6.5,7.25,7.17,
64005785,6.2,7.5,4.8,,,,,9.5,8.75,7.75,8.67,
64005786,3.8,6.0,4.0,,,,,7.5,4.75,7.5,6.58,
64005787,5.8,7.5,6.4,,,,,6.5,7.75,9.0,7.75,
64005788,7.8,8.0,4.2,,,,,7.25,8.75,9.5,8.5,
64005789,2.8,5.25,4.0,,,,,4.5,4.5,6.25,5.08,
64005790,5.0,5.5,4.0,,,,,7.0,3.75,7.25,6.0,
64005791,5.6,7.75,3.4,,,,,7.5,5.5,7.5,6.83,
64005792,6.0,6.5,4.6,,,,,6.25,6.75,7.5,6.83,
64005793,2.4,6.5,4.0,,,,,6.25,3.75,6.5,5.5,
64005794,4.6,7.25,3.0,,,,,7.25,6.25,7.75,7.08,
64005795,6.6,5.75,7.2,,,,,7.75,7.0,8.75,7.83,
64005796,4.8,7.75,3.0,,,,,7.0,7.0,8.25,7.42,
64005797,6.8,6.5,3.8,,,,,7.5,7.0,8.0,7.5,
64005798,6.8,6.5,5.8,6.0,5.75,6.25,6.0,,,,,
64005799,6.6,6.25,5.6,5.75,5.0,7.0,5.92,,,,,
64005800,5.2,6.75,3.2,,,,,7.0,5.0,7.5,6.5,
64005801,3.4,6.75,1.4,,,,,6.5,6.75,7.5,6.92,
64005802,6.2,5.75,4.8,,,,,6.25,6.75,8.5,7.17,
64005803,6.0,6.5,3.0,,,,,6.0,5.25,8.5,6.58,
64005804,6.8,7.75,4.8,6.0,5.5,7.75,6.42,,,,,
64005805,6.2,6.0,2.4,,,,,6.5,6.0,8.0,6.83,
64005806,6.6,5.5,4.6,,,,,7.0,7.75,7.25,7.33,
64005807,3.8,5.75,2.4,,,,,6.75,3.25,5.75,5.25,
64005808,7.0,7.0,5.2,,,,,7.75,5.75,7.75,7.08,
64005809,6.2,7.75,6.8,,,,,8.0,7.75,8.0,7.92,
64005810,4.2,6.5,3.6,,,,,5.75,4.75,7.5,6.0,
64005811,5.6,6.25,3.2,,,,,6.5,6.25,6.25,6.33,
64005812,3.8,5.25,2.2,,,,,6.25,5.0,7.0,6.08,
64005813,6.0,6.75,4.2,,,,,7.75,4.0,5.25,5.67,
64005814,8.0,7.25,4.8,6.5,5.0,5.75,5.75,,,,,
64005815,4.6,5.0,4.2,,,,,7.25,7.0,9.25,7.83,
64005816,4.0,6.75,4.6,,,,,6.75,6.0,9.0,7.25,
64005817,6.2,7.0,5.2,,,,,6.5,7.0,8.75,7.42,
64005818,7.4,7.5,3.4,,,,,9.0,7.25,9.25,8.5,
64005819,3.6,7.75,4.2,,,,,7.5,6.0,8.75,7.42,
64005820,6.6,7.75,5.0,5.5,5.25,6.75,5.83,,,,,
64005821,4.0,6.5,1.6,,,,,6.25,3.75,5.0,5.0,
64005822,3.6,7.0,3.6,,,,,7.25,4.25,6.75,6.08,
64005823,5.8,7.5,5.2,4.0,5.0,6.25,5.08,,,,,
64005824,7.4,7.0,4.8,7.5,6.75,5.5,6.58,,,,,
64005825,4.8,8.25,5.2,,,,,6.5,7.25,8.75,7.5,
64005826,6.2,6.75,5.2,,,,,8.0,7.75,8.75,8.17,
64005827,3.8,7.25,4.0,,,,,7.5,5.75,7.0,6.75,
64005828,7.2,7.0,3.4,,,,,8.25,8.5,8.75,8.5,
64005829,4.8,6.0,2.6,,,,,8.0,6.75,7.75,7.5,
64005830,5.6,7.75,5.6,,,,,8.5,5.75,8.5,7.58,
64005831,5.0,6.5,4.4,,,,,7.75,4.75,7.0,6.5,
64005832,5.2,7.0,8.4,,,,,6.75,6.25,9.0,7.33,
64005833,6.8,8.25,5.4,7.0,7.0,6.75,6.92,,,,,
64005834,7.6,8.0,5.6,7.0,7.25,7.25,7.17,,,,,
64005835,6.8,6.5,5.4,5.5,6.5,6.75,6.25,,,,,
64005836,7.6,6.75,6.0,6.0,5.5,6.75,6.08,,,,,
64005837,9.0,7.75,6.0,7.0,9.0,8.25,8.08,,,,,
64005838,5.4,7.75,4.0,,,,,7.75,6.75,8.5,7.67,
64005839,4.6,5.0,4.8,,,,,4.25,4.5,5.25,4.67,
64005840,3.2,6.75,2.8,,,,,5.25,4.25,8.0,5.83,
64005841,5.4,6.25,5.0,,,,,7.25,6.75,7.75,7.25,
64005842,4.0,4.5,3.4,,,,,6.25,6.25,6.75,6.42,
64005843,7.8,6.75,5.4,5.5,8.25,7.75,7.17,,,,,
64005844,5.2,6.75,4.4,,,,,8.0,7.5,9.25,8.25,
64005845,3.8,7.0,3.6,3.75,5.0,6.0,4.92,,,,,
64005846,6.8,8.0,8.4,,,,,8.0,8.5,9.5,8.67,
64005847,4.6,5.5,3.4,,,,,5.75,7.0,6.5,6.42,
64005848,6.4,7.25,5.0,,,,,6.0,7.25,8.5,7.25,
64005849,5.8,6.0,5.0,7.5,4.75,7.5,6.58,,,,,
64005850,7.0,7.0,6.4,5.75,5.25,6.5,5.83,,,,,
64005851,6.0,7.0,4.2,,,,,7.75,6.25,8.5,7.5,
64005852,5.8,6.25,4.2,,,,,6.5,6.0,8.5,7.0,
64005853,5.6,7.75,4.6,,,,,7.75,6.5,8.5,7.58,
64005854,4.4,5.5,3.2,,,,,5.75,3.75,4.75,4.75,
64005855,6.0,7.75,3.4,,,,,5.5,3.5,6.0,5.0,
64005856,3.4,5.5,2.6,,,,,5.5,4.75,6.5,5.58,
64005857,5.6,7.75,5.6,,,,,7.5,7.0,8.25,7.58,
64005858,4.4,7.0,2.4,,,,,6.75,4.25,7.5,6.17,
64005859,6.8,7.5,7.0,,,,,8.0,6.5,9.25,7.92,
64005860,5.6,7.5,3.4,,,,,6.25,5.5,8.25,6.67,
64005861,6.8,6.75,5.4,,,,,7.25,7.25,8.25,7.58,
64005862,5.4,7.5,3.8,,,,,6.75,5.25,6.75,6.25,
64005863,4.0,6.25,3.6,,,,,6.0,5.0,6.75,5.92,
64005864,5.8,5.5,2.2,,,,,7.0,5.25,7.5,6.58,
64005865,6.6,8.75,5.4,,,,,9.0,7.75,9.5,8.75,
64005866,6.4,6.75,1.8,,,,,7.5,6.75,8.5,7.58,
64005867,6.0,6.25,6.6,6.75,7.75,6.5,7.0,,,,,
64005868,8.4,6.75,5.8,5.75,7.0,7.25,6.67,,,,,
64005869,6.2,6.75,5.8,,,,,5.0,6.0,6.75,5.92,
64005870,4.6,7.5,2.8,,,,,7.0,5.75,8.5,7.08,
64005871,8.0,8.0,8.0,7.75,5.0,6.75,6.5,,,,,
64005872,4.4,6.5,3.0,,,,,6.5,6.0,6.5,6.33,
64005873,2.8,5.75,3.4,,,,,6.0,5.25,6.25,5.83,
64005874,5.0,8.0,4.4,,,,,7.0,6.5,8.0,7.17,
64005875,7.6,8.0,5.0,7.0,7.0,6.5,6.83,,,,,
64005876,6.0,8.0,5.2,,,,,9.25,8.5,8.5,8.75,
64005877,6.0,7.25,3.2,,,,,9.0,5.75,8.75,7.83,
64005878,3.8,7.25,3.4,,,,,7.25,5.5,9.25,7.33,
64005879,6.0,5.25,2.2,,,,,6.75,5.75,6.75,6.42,
64005880,6.6,6.5,4.6,,,,,6.5,6.0,8.0,6.83,
64005881,7.8,6.25,5.8,6.75,6.5,6.5,6.58,,,,,
64005882,6.0,7.0,4.8,,,,,6.0,7.0,9.0,7.33,
64005883,6.0,7.0,4.0,,,,,5.0,4.5,8.75,6.08,
64005884,3.6,6.0,4.4,,,,,5.0,3.5,6.0,4.83,
64005885,4.6,6.75,3.4,,,,,7.0,6.0,8.75,7.25,
64005886,6.6,7.5,5.6,7.25,6.5,6.5,6.75,,,,,
64005887,8.0,6.5,6.0,4.5,4.25,7.0,5.25,,,,,
64005888,7.0,6.25,8.8,,,,,8.25,7.0,8.0,7.75,
64005889,3.4,6.0,4.2,,,,,6.75,6.0,8.0,6.92,
64005890,6.6,5.0,6.0,4.75,4.5,5.0,4.75,,,,,
64005891,4.4,5.25,3.0,,,,,8.0,6.0,6.75,6.92,
64005892,8.2,8.0,5.2,8.5,7.75,7.75,8.0,,,,,
64005893,5.0,6.75,2.0,,,,,7.75,5.5,7.5,6.92,
64005894,4.0,6.25,4.4,,,,,5.5,4.0,5.5,5.0,
64005895,7.0,7.25,7.8,,,,,7.25,7.5,9.0,7.92,
64005896,7.6,7.5,5.0,,,,,8.5,7.25,8.25,8.0,
64005897,7.0,8.25,4.8,,,,,8.75,8.5,9.25,8.83,
64005898,5.6,5.75,5.0,,,,,7.0,5.75,7.5,6.75,
64005899,7.2,7.25,6.0,,,,,7.5,7.75,9.5,8.25,
64005900,6.8,5.25,3.6,7.75,7.5,4.5,6.58,,,,,
64005901,6.4,6.5,5.6,5.75,4.0,7.5,5.75,,,,,
64005902,4.0,5.75,2.0,,,,,5.25,4.0,6.0,5.08,
64005903,7.8,7.5,5.8,9.0,8.0,7.25,8.08,,,,,
64005904,4.8,6.25,3.8,,,,,6.5,7.5,7.5,7.17,
64005905,5.0,5.0,3.0,,,,,4.5,4.0,5.0,4.5,
64005906,6.4,6.75,4.6,6.75,6.0,6.0,6.25,,,,,
64005907,6.0,6.75,3.8,,,,,6.5,8.0,8.0,7.5,
64005908,4.8,5.0,3.4,,,,,4.75,5.75,5.5,5.33,
64005909,5.8,8.0,4.4,,,,,10.0,10.0,8.25,9.42,
64005910,5.6,7.75,3.6,,,,,6.25,5.5,6.75,6.17,
64005911,5.6,7.5,4.0,,,,,7.5,6.5,8.75,7.58,
64005912,4.6,7.0,3.8,,,,,8.25,7.75,8.25,8.08,
64005913,7.4,7.0,4.2,,,,,8.25,7.5,9.75,8.5,
64005914,3.2,7.0,3.0,,,,,6.5,5.5,8.75,6.92,
64005915,6.2,7.25,5.6,3.75,3.75,5.75,4.42,,,,,
64005916,7.6,6.75,5.0,,,,,7.0,7.5,8.5,7.67,
64005917,5.4,7.0,5.0,,,,,5.75,5.75,6.25,5.92,
64005918,7.6,8.5,4.8,,,,,8.25,6.75,8.5,7.83,
64005919,5.2,6.0,3.4,,,,,7.25,6.0,8.25,7.17,
64005920,6.4,5.25,4.4,,,,,5.25,6.25,8.25,6.58,
64005921,4.8,6.75,3.8,,,,,8.0,6.75,7.5,7.42,
64005922,5.0,6.0,5.4,,,,,7.25,7.5,9.0,7.92,
64005923,7.4,8.0,6.4,6.0,6.5,7.0,6.5,,,,,
64005924,5.8,6.75,7.2,6.0,5.25,5.5,5.58,,,,,
64005925,6.6,8.0,5.2,,,,,7.5,6.5,8.75,7.58,
64005926,5.4,8.0,5.8,,,,,7.75,7.75,9.5,8.33,
64005927,4.6,7.0,4.0,,,,,7.0,5.25,7.25,6.5,
64005928,6.6,7.5,5.4,,,,,7.75,5.25,8.25,7.08,
64005929,6.6,7.75,4.8,,,,,7.75,6.0,9.0,7.58,
64005930,5.8,7.25,3.4,,,,,7.0,5.5,8.75,7.08,
64005931,6.2,7.25,4.8,6.5,7.0,7.0,6.83,,,,,
64005932,8.0,8.25,7.4,7.0,6.25,8.25,7.17,,,,,
64005933,5.4,6.5,4.6,,,,,7.5,5.75,7.25,6.83,
64005934,7.6,6.5,5.0,6.5,7.0,6.5,6.67,,,,,
64005935,7.0,7.0,6.2,6.75,8.25,6.0,7.0,,,,,
64005936,7.4,8.5,4.6,,,,,8.75,8.5,9.75,9.0,
64005937,7.0,8.0,4.2,,,,,6.75,5.0,8.0,6.58,
64005938,5.0,6.0,3.4,,,,,5.5,6.0,7.0,6.17,
64005939,6.4,6.75,4.6,5.0,6.25,6.25,5.83,,,,,
64005940,6.8,6.25,5.0,6.0,5.25,7.0,6.08,,,,,
64005941,3.8,5.5,4.2,3.25,3.75,4.75,3.92,,,,,
64005942,5.6,7.5,3.6,,,,,6.75,6.5,6.75,6.67,
64005943,4.4,7.0,3.2,,,,,6.25,4.0,7.25,5.83,
64005944,8.2,7.75,6.2,7.0,7.5,6.25,6.92,,,,,
64005945,7.6,7.25,4.8,7.25,7.5,6.75,7.17,,,,,
64005946,4.2,6.5,3.8,,,,,6.75,5.5,6.75,6.33,
64005947,8.0,8.25,5.0,7.75,7.25,7.25,7.42,,,,,
64005948,5.2,5.75,3.6,,,,,6.25,4.5,8.5,6.42,
64005949,4.8,7.0,2.0,,,,,7.0,5.75,7.0,6.58,
64005950,5.0,6.25,5.8,,,,,7.75,5.75,7.5,7.0,
64005951,6.4,7.0,2.6,,,,,6.5,6.5,8.75,7.25,
64005952,6.4,8.0,5.0,,,,,8.25,7.0,9.5,8.25,
64005953,4.6,6.25,2.8,,,,,5.75,3.25,7.25,5.42,
64005954,6.6,7.75,4.8,,,,,8.5,6.75,8.5,7.92,
64005955,5.6,6.0,4.2,,,,,8.25,7.75,8.75,8.25,
64005956,5.2,6.5,2.2,,,,,6.0,5.0,6.5,5.83,
64005957,5.2,6.5,3.6,,,,,7.0,6.25,7.0,6.75,
64005958,4.4,6.0,3.2,,,,,5.75,4.5,6.75,5.67,
64005959,3.4,5.75,2.6,,,,,6.0,3.5,7.0,5.5,
64005960,8.0,7.75,7.6,7.25,8.5,7.0,7.58,,,,,
64005961,4.6,6.75,3.4,,,,,7.5,4.5,6.5,6.17,
64005962,5.4,7.25,2.8,,,,,6.5,5.5,8.5,6.83,
64005963,6.8,6.75,5.0,5.5,6.0,7.25,6.25,,,,,
64005964,4.2,7.5,4.2,,,,,6.0,5.25,7.5,6.25,
64005965,7.6,7.75,5.0,,,,,7.75,7.5,8.5,7.92,
64005966,2.4,5.0,2.2,,,,,4.75,4.25,5.0,4.67,
64005967,5.6,7.0,5.0,4.5,6.25,7.25,6.0,,,,,
64005968,5.4,6.75,3.4,,,,,6.0,6.0,6.5,6.17,
64005969,6.2,7.0,5.8,,,,,7.5,6.75,8.0,7.42,
64005970,4.6,6.25,6.0,,,,,7.0,6.75,8.25,7.33,
64005971,7.2,7.75,5.0,6.5,5.25,7.25,6.33,,,,,
64005972,6.6,7.5,4.8,,,,,7.25,7.0,7.5,7.25,
64005973,7.6,6.0,4.2,,,,,8.75,8.5,9.25,8.83,
64005974,6.6,8.0,3.4,,,,,6.25,3.0,7.0,5.42,
64005975,6.4,6.25,4.8,5.75,7.5,6.0,6.42,,,,,
64005976,3.4,6.75,3.6,,,,,5.75,6.25,8.0,6.67,
64005977,6.0,7.25,5.2,,,,,7.75,7.0,9.25,8.0,
64005978,4.0,6.5,4.2,,,,,7.75,6.5,8.0,7.42,
64005979,6.0,7.5,3.6,,,,,7.25,5.5,8.0,6.92,
64005980,8.8,7.0,9.6,8.75,6.75,8.25,7.92,,,,,
64005981,6.8,7.75,3.4,5.75,3.75,6.75,5.42,,,,,
64005982,6.8,7.5,4.2,5.5,6.75,9.0,7.08,,,,,
64005983,7.0,6.25,3.6,7.5,6.0,6.0,6.5,,,,,
64005984,6.2,6.5,4.4,,,,,9.0,6.75,9.25,8.33,
64005985,7.0,7.0,4.0,,,,,7.5,7.0,9.0,7.83,
64005986,6.6,7.5,4.4,,,,,7.25,6.0,8.75,7.33,
64005987,6.6,6.25,2.8,,,,,7.5,7.25,9.0,7.92,
64005988,5.4,6.5,3.8,5.75,5.5,6.25,5.83,,,,,
64005989,8.4,6.5,3.4,8.0,8.25,7.25,7.83,,,,,
64005990,7.2,6.5,4.4,7.75,6.0,8.0,7.25,,,,,
64005991,5.6,8.5,4.4,,,,,8.75,7.5,9.0,8.42,
64005992,6.4,6.75,4.2,7.25,5.0,5.5,5.92,,,,,
64005993,7.4,8.0,5.0,,,,,9.0,8.75,9.5,9.08,
64005994,6.8,7.75,5.6,,,,,8.75,8.0,9.25,8.67,
64005995,6.8,6.75,4.0,,,,,7.5,7.0,9.0,7.83,
64005996,4.6,7.25,1.6,,,,,5.0,5.0,6.75,5.58,
64005997,5.8,7.0,2.0,,,,,7.75,7.75,8.75,8.08,
64005998,6.2,7.0,5.6,,,,,7.25,7.25,9.0,7.83,
64005999,7.6,7.75,7.8,7.5,6.25,7.25,7.0,,,,,
64006000,7.0,4.5,2.8,7.75,6.0,5.25,6.33,,,,,
64006001,4.0,7.25,2.4,,,,,6.25,6.25,8.5,7.0,
64006002,6.4,7.5,3.6,,,,,8.75,7.25,8.25,8.08,
64006003,5.8,7.0,3.2,,,,,7.5,5.5,6.25,6.42,
64006004,6.4,6.5,3.6,6.0,6.0,7.0,6.33,,,,,
64006005,9.0,8.5,8.0,8.5,8.5,7.0,8.0,,,,,
64006006,5.6,7.75,3.6,,,,,5.25,7.75,7.5,6.83,
64006007,7.0,7.75,5.8,,,,,8.75,8.0,9.0,8.58,
64006008,3.4,5.5,2.8,,,,,5.0,4.5,7.75,5.75,
64006009,6.0,6.75,3.2,,,,,6.5,6.25,7.5,6.75,
64006010,2.6,6.75,2.6,,,,,6.75,6.25,7.0,6.67,
64006011,7.0,8.0,5.2,5.25,5.0,7.0,5.75,,,,,
64006012,5.8,5.5,4.2,6.0,4.75,6.75,5.83,,,,,
64006013,5.8,7.25,4.2,4.5,5.75,5.5,5.25,,,,,
64006014,5.2,8.5,3.4,,,,,8.5,7.0,7.75,7.75,
64006015,6.0,7.5,3.4,3.5,3.25,4.5,3.75,,,,,
64006016,6.2,6.25,2.2,,,,,7.75,6.25,7.0,7.0,
64006017,8.4,7.5,5.6,8.0,7.0,7.75,7.58,,,,,
64006018,8.2,6.5,6.4,8.5,8.5,7.25,8.08,,,,,
64006019,7.0,7.75,4.8,,,,,8.5,8.25,8.25,8.33,
64006020,7.6,7.75,5.4,7.25,8.0,5.75,7.0,,,,,
64006021,5.0,5.0,2.8,,,,,6.5,5.25,7.25,6.33,
64006022,3.4,8.0,4.6,,,,,6.25,5.5,6.5,6.08,
64006023,6.2,7.25,4.2,,,,,8.5,7.25,7.5,7.75,
64006024,4.2,7.25,3.2,,,,,5.75,6.0,8.25,6.67,
64006025,5.2,7.25,4.6,,,,,7.75,8.0,8.75,8.17,
64006026,9.0,8.25,4.4,8.25,9.0,7.0,8.08,,,,,
64006027,7.6,7.25,4.4,,,,,8.75,8.75,8.25,8.58,
64006028,7.4,7.0,2.2,4.25,4.25,6.25,4.92,,,,,
64006029,5.0,8.0,2.8,,,,,7.0,6.5,8.5,7.33,
64006030,8.2,7.75,6.2,8.0,7.75,7.5,7.75,,,,,
64006031,3.2,6.5,2.2,,,,,7.0,5.25,4.5,5.58,
64006032,6.0,7.5,5.0,6.5,4.75,5.5,5.58,,,,,
64006033,5.6,7.25,4.4,,,,,7.5,6.0,8.25,7.25,
64006034,6.2,7.25,2.4,5.0,3.5,3.0,3.83,,,,,
64006035,6.8,7.0,4.8,,,,,9.25,7.25,9.0,8.5,
64006036,6.0,7.75,3.8,,,,,7.5,7.5,8.5,7.83,
64006037,6.2,6.5,6.2,,,,,6.25,7.25,7.5,7.0,
64006038,7.2,8.25,2.6,8.25,8.75,5.25,7.42,,,,,
64006039,4.8,8.5,4.2,,,,,8.25,6.75,9.25,8.08,
64006040,6.4,8.0,4.0,,,,,8.25,6.25,9.0,7.83,
64006041,4.2,6.5,3.6,,,,,6.25,6.75,8.75,7.25,
64006042,4.8,6.5,4.0,,,,,8.25,7.25,8.25,7.92,
64006043,6.2,5.0,4.2,7.0,6.0,6.75,6.58,,,,,
64006044,8.6,7.75,5.8,8.5,6.75,6.5,7.25,,,,,
64006045,5.6,8.0,4.8,,,,,8.5,7.75,7.75,8.0,
64006046,7.2,7.25,5.2,8.25,7.25,8.0,7.83,,,,,
64006047,5.2,7.0,4.2,,,,,7.75,7.25,8.0,7.67,
64006048,6.4,8.5,4.6,,,,,7.5,7.5,8.5,7.83,
64006049,8.2,8.5,4.8,8.0,8.75,8.25,8.33,,,,,
64006050,5.8,7.0,2.4,,,,,6.5,7.0,8.0,7.17,
64006051,4.6,6.75,3.8,,,,,6.0,6.5,7.75,6.75,
64006052,6.6,6.5,7.0,6.75,5.75,8.25,6.92,,,,,
64006053,8.6,7.5,4.6,8.5,8.0,8.25,8.25,,,,,
64006054,7.2,8.75,5.4,,,,,9.75,9.25,9.25,9.42,
64006055,7.8,8.0,5.2,7.75,8.75,7.75,8.08,,,,,
64006056,5.6,6.75,3.4,,,,,6.75,7.0,8.25,7.33,
64006057,5.6,6.25,3.2,,,,,8.0,6.25,7.0,7.08,
64006058,7.8,6.25,3.8,5.75,4.75,5.0,5.17,,,,,
64006059,6.6,7.5,3.8,,,,,7.75,7.75,7.5,7.67,
64006060,5.8,8.0,4.4,,,,,9.75,9.25,8.75,9.25,
64006061,7.2,5.75,3.0,7.75,7.0,7.25,7.33,,,,,
64006062,6.8,7.25,4.0,7.75,7.0,6.75,7.17,,,,,
64006063,5.8,8.0,4.6,,,,,6.75,7.75,8.75,7.75,
64006064,6.6,5.75,3.6,6.75,5.0,7.0,6.25,,,,,
64006065,5.0,7.0,2.6,6.0,4.5,5.25,5.25,,,,,
64006066,4.2,6.75,2.8,,,,,8.25,7.75,8.75,8.25,
64006067,5.2,7.5,3.4,,,,,6.25,5.0,6.75,6.0,
64006068,5.8,7.5,2.6,5.25,6.25,6.25,5.92,,,,,
64006069,5.8,5.5,2.6,,,,,7.5,7.25,8.25,7.67,
64006070,5.0,6.25,2.8,,,,,6.5,6.5,6.25,6.42,
64006071,4.0,6.75,3.4,,,,,4.75,5.5,6.0,5.42,
64006072,7.4,7.75,8.6,7.75,7.25,8.25,7.75,,,,,
64006073,4.4,7.5,2.6,,,,,5.75,5.25,7.5,6.17,
64006074,3.2,7.75,2.2,,,,,8.75,7.5,8.25,8.17,
64006075,4.4,6.75,4.0,,,,,6.75,6.5,6.75,6.67,
64006076,4.2,8.0,6.0,,,,,7.75,8.75,8.75,8.42,
64006077,8.0,6.5,6.8,7.0,5.75,5.75,6.17,,,,,
64006078,6.6,7.25,4.2,,,,,8.5,7.0,8.25,7.92,
64006079,5.4,7.75,3.0,,,,,6.75,5.5,6.25,6.17,
64006080,6.0,6.25,4.0,,,,,5.75,5.75,6.0,5.83,
64006081,8.0,8.25,6.2,7.5,6.75,7.25,7.17,,,,,
64006082,7.6,7.75,7.6,7.75,8.25,8.5,8.17,,,,,
64006083,8.4,7.0,4.6,7.5,8.25,6.25,7.33,,,,,
64006084,3.4,6.75,2.4,,,,,7.0,4.75,8.0,6.58,
64006085,7.4,8.0,4.0,,,,,9.5,10.0,9.5,9.67,
64006086,5.6,7.25,1.8,6.5,3.5,5.0,5.0,,,,,
64006087,6.2,5.5,3.8,6.0,7.25,3.75,5.67,,,,,
64006088,7.6,6.25,3.6,7.75,5.25,5.5,6.17,,,,,
64006089,7.8,7.75,4.4,8.5,6.75,7.25,7.5,,,,,
64006090,7.4,5.75,7.2,7.0,4.25,5.75,5.67,,,,,
64006091,5.0,5.5,4.2,,,,,5.5,6.5,6.5,6.17,
64006092,6.4,8.75,3.6,,,,,9.25,8.75,9.25,9.08,
64006093,6.4,7.0,6.6,,,,,8.25,8.5,8.75,8.5,
64006094,5.2,7.0,5.2,6.5,5.5,3.5,5.17,,,,,
64006095,8.6,8.75,4.6,,,,,9.5,9.0,9.25,9.25,
64006096,5.8,6.75,2.8,,,,,7.25,6.5,8.5,7.42,
64006097,7.2,7.25,3.8,7.75,7.25,7.0,7.33,,,,,
64006098,6.4,8.0,4.8,,,,,8.25,8.5,9.25,8.67,
64006099,4.2,5.75,3.0,,,,,4.0,4.25,4.5,4.25,
64006100,6.8,8.0,5.4,8.0,7.5,7.0,7.5,,,,,
64006101,4.8,5.75,4.2,,,,,7.25,6.25,8.75,7.42,
64006102,3.6,5.5,3.2,5.75,5.75,6.25,5.92,,,,,
64006103,2.8,5.0,3.2,,,,,6.5,4.75,7.5,6.25,
64006104,7.0,7.75,5.4,7.0,7.0,6.75,6.92,,,,,
64006105,5.0,7.5,2.2,,,,,6.5,6.75,8.0,7.08,
64006106,4.0,8.0,2.8,,,,,5.25,5.75,7.5,6.17,
64006107,6.6,7.25,3.4,,,,,7.75,5.0,8.5,7.08,
64006108,5.4,8.0,5.2,,,,,8.25,8.0,9.75,8.67,
64006109,7.6,8.0,4.6,,,,,8.5,7.75,8.75,8.33,
64006110,5.2,6.5,3.8,,,,,7.25,7.75,8.0,7.67,
64006111,2.2,5.25,2.6,,,,,6.25,5.75,6.75,6.25,
64006112,5.8,7.0,4.6,7.0,6.25,5.75,6.33,,,,,
64006113,4.4,6.75,3.4,,,,,6.5,6.0,7.0,6.5,
64006114,7.0,6.75,4.0,,,,,8.75,8.25,8.25,8.42,
64006115,5.0,6.5,3.4,,,,,7.0,5.75,8.5,7.08,
64006116,5.8,6.5,5.2,5.5,5.25,4.25,5.0,,,,,
64006117,2.6,6.25,2.6,,,,,5.75,5.25,7.25,6.08,
64006118,4.4,7.25,5.0,,,,,8.5,7.75,7.5,7.92,
64006119,4.4,6.0,4.4,,,,,7.5,6.25,7.0,6.92,
64006120,6.6,7.25,4.6,,,,,7.25,7.25,8.25,7.58,
64006121,5.6,7.75,3.4,,,,,9.5,9.0,7.5,8.67,
64006122,7.8,6.5,6.0,7.75,7.25,7.25,7.42,,,,,
64006123,6.6,6.75,3.8,5.25,4.5,5.0,4.92,,,,,
64006124,5.4,7.25,3.6,6.0,4.75,6.0,5.58,,,,,
64006125,3.6,7.25,1.8,,,,,6.5,4.5,8.5,6.5,
64006126,4.0,7.0,3.4,4.75,3.75,5.25,4.58,,,,,
64006127,7.6,8.75,6.0,7.5,7.0,6.75,7.08,,,,,
64006128,4.8,7.5,2.4,,,,,7.75,6.75,7.75,7.42,
64006129,6.0,7.25,2.6,6.0,5.5,6.5,6.0,,,,,
64006130,5.6,5.75,2.2,,,,,5.75,5.75,7.25,6.25,
64006131,6.2,6.25,3.8,6.5,5.25,5.75,5.83,,,,,
64006132,5.0,7.5,3.2,6.0,4.25,6.75,5.67,,,,,
64006133,5.2,6.0,2.0,,,,,6.0,5.0,7.25,6.08,
64006134,6.4,8.75,2.4,6.75,4.25,6.75,5.92,,,,,
64006135,3.2,7.0,2.0,,,,,7.0,5.75,9.0,7.25,
64006136,8.0,8.25,7.4,7.25,5.75,8.0,7.0,,,,,
64006137,6.6,8.75,8.0,,,,,9.75,8.5,8.25,8.83,
64006138,4.6,6.75,4.4,,,,,8.25,8.5,8.75,8.5,
64006139,5.8,8.25,6.0,5.5,5.25,6.0,5.58,,,,,
64006140,6.2,8.0,4.4,6.5,5.0,7.5,6.33,,,,,
64006141,7.0,7.75,6.0,7.0,5.75,6.5,6.42,,,,,
64006142,4.8,8.0,5.8,,,,,7.75,6.5,8.25,7.5,
64006143,3.2,8.0,4.8,,,,,6.5,7.0,8.0,7.17,
64006144,6.0,6.75,3.0,5.0,6.0,6.75,5.92,,,,,
64006145,5.2,6.75,2.4,,,,,7.5,7.25,8.25,7.67,
